Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;8;1024;147,183,170,159,158,169,197,182,181,207,196,193,194,206,205,204,215,403,408,407,216,411,260,261,412,235,262,267,415,263,422,306,334,335,372,373,374,337,336,426,274,332,344,305,329,301,324,343,299,428,323,322,296,295,317,290,316,315,314,288,423,245,243,406,228,420,246,248,249,250,424,247,414,229,221,220,402,241,240,242,239,266,279,286,285,312,311,339,309,282,307,308,283,313,291,292,293,319,318,354,353,433,355,357,356,321,434,358,359,360,361,362,363,327,326,300,430,364,302,304,328,303,330,331,369,370,367,371,431,368,365,366,333,437,271,419,436,236,413,410,218,208,209,198,264,409,217,168,144,390,121,119,384,120,109,122,110,111,112,383,382,134,124,133,123,435,95,94,378,93,61,60,91,59,90,100,92,62,29,30,96,63,97,32,31,375,376,64,379,28,27,25,22,23,24,55,54,19,20,21,53,84,85,56,88,87,86,377,108,130,387,381,438,82,15,48,49,79,46,43,74,75,41,73,7,40,39,69,6,5,9,42,10,11,12,78,99,16,17,50,13,76,44,77,104,105,139,140,153,176,177,178,190,397,201,401,200,213,202,214,223,230,253,254,252,255,257,256,224,203,191,192,179,166,155,142,143,167,180,195,132,145,157,146,0,1,2,3,101,102,113,103,386,388,136,126,114,440,385,148,135,151,150,185,173,172,395,398,186,174,175,212,188,396,163,164,392,162,128,117,106,141,154,389,107,118,129,165,394,393,189,231,222,199,187,210,211,244,287,352,342,350,349,348,345,346,280,278,275,272,238,233,237,265,425,439,276,273,270,269,404,226,399,405,171,184,125,33,65,37,38,70,8,72,4,35,36,67,68,66,34,441,71,115,137,391,138,152,127,116,98,45,14,47,80,81,380,83,51,52,18,26,58,57,89,131,156,149,161,160,400,234,227,268,281,427,340,341,347,432,338,310,284,351,289,294,320,429,325,297,298,277,251,416,417,232,258,259,421,418,219,225,;99120.14051;3.390000; 
2;15;8;1024;174,152,175,187,396,162,392,127,116,128,140,153,189,401,213,200,188,165,129,118,438,99,105,139,163,164,176,141,178,191,192,393,387,130,179,389,142,166,143,145,157,144,390,108,380,19,21,20,53,52,54,87,377,384,120,109,121,119,131,132,122,169,168,181,196,197,208,218,409,419,415,412,407,403,216,408,411,224,215,203,167,180,193,204,207,206,205,194,195,182,158,146,110,133,112,124,383,382,96,64,63,95,379,435,100,93,94,62,61,58,55,88,57,56,23,85,381,86,83,82,49,81,15,80,45,77,98,74,75,76,44,12,13,78,79,47,48,50,51,18,17,16,14,46,43,42,73,41,9,10,11,8,6,39,7,36,34,33,2,66,101,102,126,136,150,160,171,135,148,185,395,405,242,406,241,240,269,425,307,308,338,310,284,283,282,439,273,276,341,340,427,281,278,275,272,268,265,237,238,233,226,404,399,184,161,173,149,114,103,69,70,38,37,71,72,115,391,151,388,440,113,125,385,65,1,35,67,68,3,4,5,40,0,441,386,172,398,400,227,239,266,270,234,186,402,210,220,228,246,248,247,244,245,423,287,314,312,339,311,309,432,279,286,288,289,420,243,211,212,199,221,229,222,230,416,251,252,417,250,249,414,424,318,291,292,317,290,315,316,342,352,354,355,433,356,357,434,358,359,360,428,324,300,325,430,365,344,330,305,367,366,331,306,333,332,335,426,336,337,334,274,436,437,271,422,264,413,236,410,219,183,198,209,225,170,159,147,134,123,111,378,59,91,89,24,25,26,27,29,60,90,92,28,32,31,376,97,375,30,22,84,107,117,106,104,138,137,154,397,155,394,202,190,177,214,253,254,231,223,232,255,257,256,258,261,263,262,235,259,421,418,260,267,304,302,328,327,326,301,299,297,429,321,294,320,293,319,277,323,322,295,296,298,363,364,361,343,362,303,329,431,369,370,374,373,372,371,368,156,201,217,280,345,346,347,348,349,350,351,353,313,285,;98536.44960;3.320000; 
3;15;8;1024;275,272,269,270,273,276,309,308,285,284,310,311,312,286,289,288,291,290,316,317,294,293,319,318,292,354,356,355,433,353,352,351,342,314,315,313,287,339,338,346,347,432,348,350,349,345,278,280,340,281,425,439,283,341,427,307,282,279,240,227,406,234,226,233,238,237,404,399,405,402,174,186,391,152,140,187,199,175,188,163,392,116,104,79,117,106,99,83,82,14,46,49,17,16,18,51,50,19,20,22,21,55,26,25,59,91,90,57,24,23,56,87,86,53,85,381,108,384,120,110,122,92,62,94,378,30,29,379,31,64,63,95,93,435,100,111,383,124,112,147,170,159,133,158,146,134,183,198,209,219,225,415,267,274,436,306,335,334,431,331,332,333,336,337,426,422,271,419,437,304,344,327,324,325,299,298,297,323,296,322,428,343,358,434,320,321,295,359,360,430,362,361,429,277,254,256,257,411,403,407,408,216,215,191,203,204,196,207,206,205,194,195,181,144,131,121,143,130,142,107,81,438,129,118,154,165,178,166,155,389,141,128,105,98,75,9,10,11,43,77,78,45,80,48,15,47,13,74,73,41,71,37,5,6,39,38,72,40,44,42,76,12,8,7,3,2,4,35,36,68,34,67,66,103,126,385,113,114,136,149,161,172,173,395,398,185,171,400,184,125,135,148,160,102,101,65,441,33,0,1,69,70,115,388,386,440,151,150,137,139,127,138,162,396,200,401,201,176,164,153,189,397,190,214,231,232,418,421,263,235,262,260,261,259,258,412,193,167,180,156,168,169,182,197,208,218,409,410,236,264,413,217,27,28,61,60,89,88,58,109,54,377,84,119,387,380,52,32,375,376,97,96,382,123,157,145,132,390,179,393,394,177,192,224,223,202,213,222,250,249,248,414,243,242,228,245,251,416,252,253,255,417,230,221,212,229,247,424,420,423,246,211,220,210,244,239,266,241,265,268,300,301,305,330,329,303,364,365,366,367,368,372,371,370,369,374,373,328,326,302,363,357,;99231.61398;3.290000; 
4;15;8;1024;238,237,226,233,405,234,239,240,241,242,243,246,247,248,414,424,420,287,314,285,311,312,310,432,348,347,346,345,280,427,281,307,308,338,283,309,350,351,342,289,288,315,313,353,352,354,433,355,356,358,434,429,359,323,322,297,296,295,321,320,294,293,292,317,291,277,298,363,430,326,302,303,328,329,304,437,421,262,418,259,257,203,206,216,204,412,235,207,195,194,205,217,407,260,261,267,271,419,409,225,219,170,183,198,209,236,413,410,218,208,197,182,158,132,133,181,168,157,169,122,156,144,131,167,180,408,403,258,256,253,254,230,417,416,250,249,229,187,212,221,211,210,402,395,186,172,171,160,184,400,185,173,149,150,136,388,126,67,102,148,125,135,103,114,440,385,113,101,2,3,69,4,5,38,39,8,71,40,7,72,70,34,66,6,11,43,10,9,37,36,35,68,1,33,65,0,441,386,391,116,104,106,117,139,138,392,137,398,174,220,228,245,244,227,266,270,282,439,425,279,341,340,278,268,275,272,269,404,399,161,151,115,73,41,74,75,77,44,42,105,47,78,48,81,79,46,45,76,98,14,50,49,84,52,19,18,17,80,16,13,12,15,99,118,387,389,143,390,120,109,87,381,107,83,82,380,86,377,85,88,89,110,145,123,382,383,32,376,375,97,95,29,28,93,27,26,59,92,435,62,61,60,25,90,91,100,378,96,379,112,124,134,147,159,111,94,64,31,30,63,58,57,55,56,22,24,23,21,54,53,20,51,438,119,384,130,142,155,166,394,215,224,232,214,223,252,251,401,201,200,175,164,153,163,176,396,188,152,162,199,222,213,202,190,177,397,189,165,154,141,129,140,128,127,108,121,146,196,193,192,191,179,393,178,231,255,411,263,415,422,264,436,274,332,331,330,305,368,366,367,365,344,333,370,369,371,334,335,426,373,374,372,336,337,306,431,364,327,325,299,300,301,343,428,362,361,324,360,357,319,318,290,316,286,284,339,349,265,273,276,406,423,;99448.17992;3.310000; 
5;15;8;1024;327,328,368,369,370,332,431,305,331,344,366,365,364,361,362,363,325,323,428,324,299,298,297,295,292,429,434,357,356,318,293,319,320,321,322,296,277,253,215,203,192,195,196,181,157,156,131,120,121,109,390,143,387,130,144,145,132,122,110,89,88,25,27,26,59,58,56,86,20,21,22,55,87,57,90,377,381,84,53,19,17,47,13,14,16,81,438,83,51,49,80,48,50,82,18,52,108,119,384,380,85,54,23,24,28,29,62,435,92,61,94,378,64,96,379,32,376,375,31,30,63,60,93,100,91,111,383,112,124,134,147,170,183,219,225,236,413,271,267,419,274,422,437,330,329,304,303,333,306,374,373,372,336,335,334,426,337,371,367,430,301,326,302,300,343,360,359,358,354,290,289,316,313,424,314,291,317,353,352,350,351,315,311,312,310,283,309,282,279,425,308,270,276,273,427,307,432,345,346,347,342,348,349,439,284,285,286,287,288,420,247,230,222,223,232,256,255,254,252,251,416,417,248,414,249,250,212,229,220,211,221,200,177,397,178,394,165,393,202,188,176,163,164,162,152,105,139,137,391,151,149,150,126,385,148,135,113,125,161,388,174,392,138,116,127,128,117,99,79,78,106,140,153,154,141,118,107,129,389,155,142,166,167,168,207,194,206,205,204,403,408,407,411,412,260,418,421,259,257,258,224,214,213,401,201,231,190,189,396,199,187,175,210,402,242,241,240,265,237,405,227,234,404,226,233,238,239,266,269,268,280,281,275,278,272,341,340,338,339,423,243,244,245,246,228,186,398,400,184,171,160,440,103,102,101,386,114,136,185,172,395,173,406,399,0,1,34,70,71,72,98,104,76,75,44,12,45,46,77,74,39,38,37,4,2,441,65,33,35,67,68,69,6,5,7,3,36,66,8,41,11,43,42,9,10,40,73,115,15,95,97,382,133,158,182,208,218,409,410,264,209,198,146,123,159,169,197,217,216,193,180,191,179,235,261,262,415,263,436,294,355,433,;98378.27138;3.330000; 
6;15;8;1024;176,188,401,189,394,178,130,166,179,156,167,145,132,435,92,100,60,91,90,61,29,95,96,94,93,27,26,25,58,89,23,57,56,22,54,86,87,55,88,21,83,380,84,19,16,17,49,51,381,20,50,82,80,79,46,47,14,13,42,6,39,71,5,4,70,38,69,67,34,36,1,2,35,3,72,73,41,8,9,10,12,11,45,99,106,140,153,164,200,163,152,392,115,386,385,440,126,65,102,135,148,101,103,136,171,125,149,172,395,150,186,398,400,406,241,240,268,265,237,238,233,226,405,234,227,272,276,425,439,282,279,284,283,308,309,310,311,312,286,285,287,424,420,249,248,244,243,228,187,212,229,246,247,414,417,251,250,252,253,231,230,222,213,214,223,202,165,177,397,190,191,192,204,206,205,194,412,403,216,235,261,258,259,260,232,256,411,217,207,181,168,182,183,198,170,158,169,197,208,209,219,225,236,271,331,303,329,328,327,430,326,301,325,299,300,324,429,297,322,321,295,320,319,353,354,358,357,356,355,433,350,349,339,314,315,316,317,291,313,289,294,296,292,293,318,277,416,255,254,257,407,408,224,215,203,393,118,142,389,119,390,120,131,144,143,121,109,384,108,387,155,154,141,129,117,128,127,138,139,105,116,98,104,43,76,78,48,77,44,75,74,40,7,37,68,66,33,0,441,113,160,184,399,404,173,161,185,402,210,220,221,211,199,162,175,396,201,15,438,107,81,18,85,53,52,377,24,59,28,62,375,31,379,97,112,134,159,146,111,123,133,122,110,378,376,32,64,63,30,382,383,124,147,157,193,180,196,195,218,410,409,413,264,422,437,332,333,306,334,369,368,367,366,344,330,304,305,431,436,274,336,426,335,374,372,371,370,373,337,419,267,415,262,263,418,421,302,298,428,323,343,361,362,360,434,359,363,364,365,114,388,151,137,391,174,239,266,270,273,269,281,280,278,275,427,340,307,338,432,348,346,345,347,341,242,423,288,290,352,351,342,245,;100004.07069;3.350000; 
7;15;8;1024;297,323,296,322,295,293,291,290,317,356,320,321,429,324,298,325,428,360,359,343,300,328,302,326,301,364,361,363,362,365,367,368,332,344,366,330,331,333,336,337,305,304,329,303,437,419,271,235,216,206,205,204,412,261,257,408,403,407,411,224,232,231,223,190,397,177,153,140,128,106,104,74,40,76,44,13,14,47,46,80,81,50,82,83,84,438,118,154,394,202,213,401,201,164,188,200,189,178,191,215,255,254,253,251,250,414,249,248,211,392,221,187,199,162,391,395,173,172,160,171,184,233,237,265,276,273,425,439,307,309,338,308,286,423,283,282,310,313,311,285,312,339,351,432,348,350,349,347,346,345,341,340,427,280,281,279,284,287,314,315,342,353,316,318,292,294,357,434,358,319,433,354,355,352,288,289,424,420,246,247,230,252,417,416,277,256,260,259,258,418,421,262,263,207,180,167,156,144,157,123,168,131,121,109,143,384,53,87,54,88,86,51,19,18,20,16,49,48,79,78,11,98,105,138,139,163,396,176,175,152,117,127,116,99,107,380,381,377,55,56,90,58,59,28,27,61,92,91,100,378,379,96,95,63,64,31,30,435,26,25,57,89,24,23,22,21,52,17,85,108,119,155,166,203,179,192,193,195,194,196,181,217,197,208,218,410,209,198,264,219,225,436,274,306,334,374,373,371,370,431,369,372,335,426,422,267,415,236,413,409,183,170,159,133,146,111,145,132,122,110,60,62,29,375,376,32,97,383,382,134,124,112,158,169,182,147,94,93,0,1,34,69,70,37,36,3,2,38,68,35,67,66,65,101,114,386,388,126,125,33,441,113,440,103,136,149,161,186,174,220,228,245,242,241,240,239,266,270,269,268,272,275,278,226,238,227,405,404,399,400,398,406,243,244,402,210,234,185,148,151,137,115,150,385,102,135,4,5,8,9,10,42,75,39,71,41,73,72,7,6,43,77,45,12,15,120,390,130,142,387,389,129,141,165,393,214,222,229,212,299,430,327,;100434.59468;3.340000; 
8;15;8;1024;373,426,335,334,306,437,421,418,259,260,415,267,262,261,235,258,257,255,254,253,250,251,246,247,249,414,248,245,229,221,212,199,175,164,396,176,188,190,202,201,200,401,213,222,223,224,232,411,408,403,216,195,196,181,168,156,143,390,131,121,120,384,381,87,25,59,91,92,94,435,378,97,31,32,376,375,30,29,62,93,111,123,146,124,147,134,112,133,159,382,383,96,379,95,63,64,60,61,100,122,110,145,132,182,197,409,236,436,264,410,217,206,205,204,193,194,207,180,166,155,394,154,141,108,380,20,53,18,16,99,81,82,51,52,19,17,49,80,78,9,40,6,69,71,68,39,67,4,3,34,66,33,65,37,70,36,386,150,151,391,137,115,149,172,173,395,398,400,185,184,171,160,148,135,125,385,126,114,440,103,388,136,161,405,406,242,243,228,220,174,186,211,187,152,139,104,116,117,163,162,392,210,402,227,269,276,273,238,278,275,280,425,439,282,279,281,340,341,346,349,339,309,338,310,311,286,312,314,288,287,285,284,283,308,307,427,345,347,432,351,342,353,433,317,293,296,277,295,297,322,357,434,358,359,360,343,428,298,299,300,325,326,324,301,327,328,304,303,302,344,365,364,363,362,361,430,367,368,369,366,431,370,372,333,331,330,305,329,332,336,337,374,371,274,422,271,419,263,208,218,198,209,219,225,413,183,170,169,158,157,167,192,191,179,393,178,177,165,387,389,153,105,106,140,128,118,107,119,130,109,144,142,129,438,79,98,76,75,72,73,41,74,8,7,5,38,35,1,2,441,101,113,102,0,10,42,44,12,45,11,13,46,14,47,15,48,50,84,85,86,23,56,88,89,90,58,26,28,27,57,54,55,21,22,24,377,83,43,77,127,138,189,397,214,252,416,424,291,292,319,355,354,356,321,294,320,318,290,289,315,316,352,313,420,423,244,241,240,404,234,239,266,270,265,399,226,233,237,272,268,203,215,407,231,230,417,256,412,323,429,348,350,;99812.56920;3.340000; 
9;15;8;1024;101,66,34,65,102,68,67,35,2,1,0,33,3,72,39,6,69,38,37,36,40,70,71,5,4,41,9,74,73,115,391,151,149,161,173,395,172,171,184,125,135,113,103,114,440,160,148,150,388,136,126,386,385,185,400,405,233,226,404,240,266,270,273,269,275,272,268,265,238,237,425,276,282,439,307,283,309,338,427,341,349,350,351,342,348,347,345,346,340,280,278,281,279,284,311,310,312,313,314,424,248,414,250,231,254,255,215,203,191,192,166,155,393,394,177,190,397,189,202,214,223,224,412,235,263,267,271,410,197,182,169,217,195,205,206,193,180,194,157,144,167,179,143,142,119,377,384,120,121,109,145,168,181,196,207,403,408,259,260,411,407,232,258,257,256,253,252,251,213,396,154,165,164,153,141,129,118,387,107,438,50,17,16,48,80,79,46,13,78,47,77,45,105,104,127,152,174,137,138,139,116,98,43,11,42,7,8,75,76,44,10,12,14,15,49,18,19,52,84,85,87,24,25,26,60,91,122,132,110,93,59,61,62,29,28,100,92,95,96,94,63,376,375,31,32,30,97,382,383,112,124,134,147,146,133,111,378,435,64,379,27,57,56,55,22,21,20,53,381,380,83,51,54,23,89,88,58,90,86,108,390,131,130,389,178,201,401,200,187,212,188,176,163,162,140,117,106,82,81,99,128,175,199,392,220,210,221,246,247,420,423,288,287,286,285,339,289,315,317,290,291,318,292,319,320,294,321,296,301,430,326,302,327,300,299,297,277,417,416,295,323,322,429,355,356,357,434,358,359,360,428,343,362,363,365,366,367,368,369,431,304,328,330,305,331,332,333,337,336,426,335,371,370,372,373,374,436,437,422,329,344,364,324,325,361,298,303,306,334,274,419,262,415,261,418,421,123,159,170,198,209,219,218,413,236,264,225,409,208,158,183,156,204,216,186,398,402,245,243,242,241,239,234,227,406,228,244,229,211,230,222,249,293,353,352,354,433,316,308,432,399,441,;98567.24596;3.350000; 
