Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;5;1024;183,176,182,177,175,184,178,179,180,173,172,181,174,187,188,189,190,191,186,192,185,195,194,193,197,196,167,166,107,118,109,117,112,120,122,108,104,103,102,101,100,77,79,78,91,90,92,93,80,97,96,83,67,55,58,42,41,85,70,68,57,59,66,72,69,52,82,81,73,65,60,53,44,61,45,29,31,35,32,33,34,50,38,46,51,64,89,88,75,94,76,63,62,48,47,49,25,24,23,20,26,28,22,18,17,19,21,27,30,36,37,54,43,84,71,74,87,98,86,99,56,40,39,15,16,13,14,0,3,4,2,5,6,1,11,12,10,9,8,7,95,105,106,110,115,111,114,121,116,113,119,129,132,141,137,152,146,148,147,151,150,135,134,133,131,140,142,145,144,149,160,161,159,156,155,154,153,157,158,138,123,139,136,127,126,169,125,143,128,124,168,130,162,163,164,165,171,170,;23334.18213;0.890000; 
2;15;5;1024;173,174,175,180,176,184,183,179,177,193,178,194,195,197,196,187,182,181,189,190,186,185,192,191,188,172,170,126,129,130,141,132,131,133,128,134,135,140,142,143,145,148,152,160,151,161,144,149,147,146,139,150,163,162,165,164,127,136,171,169,125,168,124,119,117,118,114,112,110,109,106,105,111,108,107,120,121,90,91,79,78,51,63,76,92,101,93,100,95,88,97,98,99,84,96,87,81,82,74,80,61,45,50,75,46,64,89,94,77,47,48,62,49,33,35,38,26,25,23,24,32,31,29,28,27,22,17,18,19,20,21,30,37,44,36,55,58,67,71,83,69,59,66,72,73,54,43,53,60,52,65,86,85,68,70,56,42,41,57,40,39,15,16,13,14,0,2,1,6,5,4,3,9,10,11,12,8,7,34,102,103,113,104,116,115,123,138,122,156,155,153,154,157,158,159,137,166,167,;23063.69112;0.810000; 
3;15;5;1024;174,196,195,194,197,183,184,176,180,177,193,178,179,175,172,173,167,166,106,78,79,62,48,47,46,38,49,77,76,75,100,80,101,95,89,88,65,52,61,32,51,53,60,73,81,74,83,58,71,67,66,59,70,84,85,99,86,87,96,97,64,93,102,103,90,91,92,63,94,50,35,36,31,28,29,27,26,25,24,21,33,20,19,17,22,37,30,44,54,55,43,42,41,56,57,68,40,13,14,16,15,39,10,11,12,9,8,7,4,3,5,6,1,2,0,18,23,34,45,69,72,98,82,104,113,105,111,112,109,110,117,118,119,108,107,124,168,133,139,141,142,144,143,128,135,145,146,147,159,160,161,152,151,148,134,132,131,130,129,169,126,125,122,115,116,120,121,114,138,123,140,150,162,163,171,164,165,136,127,170,149,137,158,157,156,155,154,153,181,182,187,190,189,188,185,191,192,186,;22991.59317;0.810000; 
4;15;5;1024;111,113,110,109,117,116,120,115,114,112,103,102,101,93,94,89,88,64,73,81,61,52,43,41,42,56,57,71,55,54,59,69,72,99,68,70,66,58,84,67,97,87,82,74,45,51,46,34,33,36,31,29,27,23,24,25,26,38,50,49,47,48,62,92,78,90,79,63,77,76,75,96,95,60,65,53,44,37,30,35,32,21,22,13,40,39,15,16,14,28,20,18,17,19,0,4,3,2,1,6,5,8,9,10,11,12,7,83,86,98,85,80,100,91,106,107,168,130,125,132,134,140,147,159,149,151,148,141,146,139,142,144,145,150,136,169,126,127,128,135,133,129,131,137,152,160,161,162,165,164,163,143,171,170,124,123,108,118,122,119,121,104,105,166,167,138,158,153,154,155,156,157,172,173,175,181,182,180,176,174,177,178,184,179,183,193,194,196,197,195,186,185,192,191,190,187,188,189,;23394.82506;0.890000; 
5;15;5;1024;174,183,184,179,177,175,173,172,176,182,187,190,189,180,178,193,197,195,194,196,186,192,191,185,181,188,171,142,145,162,163,150,144,143,140,131,132,129,168,125,124,136,128,126,169,134,133,139,141,159,160,147,151,161,149,148,146,137,138,157,156,154,153,155,158,152,135,130,123,110,105,106,111,112,91,79,77,50,49,32,36,35,37,53,60,52,61,45,51,73,82,72,70,99,81,96,71,83,66,68,56,41,43,44,54,59,58,42,55,57,98,86,69,84,85,87,97,88,74,65,89,95,94,92,101,100,103,102,90,78,62,48,47,46,38,34,25,26,33,31,30,29,28,27,22,18,20,23,24,17,21,19,16,15,14,13,40,67,0,4,1,5,6,2,3,7,8,10,9,11,12,39,63,64,93,80,75,76,104,113,108,119,118,117,120,121,114,115,116,109,107,166,167,122,127,170,165,164,;23603.35401;0.800000; 
6;15;5;1024;145,144,148,140,139,141,136,146,147,152,161,160,159,151,142,132,131,130,129,125,169,134,124,168,127,126,128,135,149,150,143,133,137,123,122,117,114,102,91,90,79,78,64,96,92,101,93,94,89,95,73,81,82,87,75,77,63,47,62,49,48,50,34,25,24,26,29,33,32,36,35,30,37,43,55,67,84,85,68,70,86,98,59,54,56,41,42,53,60,88,83,72,69,66,58,71,57,40,39,13,14,16,15,19,17,23,20,18,22,21,28,27,45,38,51,46,76,100,74,65,61,52,44,31,0,4,5,2,6,1,3,9,8,12,11,10,7,99,97,80,103,104,112,106,105,110,107,119,118,109,108,113,111,121,116,115,120,153,138,156,155,154,157,158,162,163,164,165,171,170,166,167,172,175,174,180,182,183,185,191,192,186,179,177,184,193,178,176,173,197,196,195,194,187,190,189,188,181,;23230.91681;0.850000; 
7;15;5;1024;165,164,151,142,140,133,131,130,129,168,169,127,170,126,132,144,152,147,146,141,136,143,128,135,134,139,145,148,161,160,159,158,157,156,155,154,153,121,114,115,116,112,105,106,109,110,108,107,118,119,123,125,124,122,138,117,103,104,91,102,92,100,94,93,81,73,97,87,64,61,89,88,82,44,53,60,65,72,83,71,98,86,69,66,67,58,55,41,59,54,70,68,99,85,84,57,56,42,43,30,29,27,31,35,38,45,32,33,26,47,48,49,63,76,77,78,90,79,75,51,46,80,74,95,96,52,36,37,28,23,20,24,21,22,13,14,39,15,16,40,9,8,7,12,11,10,4,3,5,6,1,2,0,17,18,19,25,34,50,62,113,111,166,167,101,120,137,149,150,162,163,171,172,175,182,177,174,186,191,192,185,181,180,176,193,178,184,179,173,183,195,194,196,197,188,187,190,189,;23095.57433;0.860000; 
8;15;5;1024;189,187,188,176,180,182,174,184,193,178,179,183,190,186,185,192,191,194,195,196,197,173,177,175,172,181,170,124,123,168,132,139,140,141,148,145,144,146,125,133,131,129,128,136,171,149,151,161,160,152,147,150,162,163,164,165,127,134,135,143,142,159,137,122,115,114,104,103,91,90,78,79,62,50,45,33,38,46,51,52,81,88,96,93,100,101,92,94,63,76,77,49,48,47,35,34,61,64,65,60,72,58,70,68,55,43,54,59,67,66,69,83,98,86,71,84,85,99,97,82,73,53,42,56,57,41,36,31,30,37,32,28,27,29,20,23,24,25,26,22,18,21,17,19,16,15,14,13,40,39,11,10,9,8,12,7,6,1,5,3,4,2,0,44,74,89,95,80,75,87,102,112,111,106,105,118,117,110,119,130,126,169,107,108,109,116,120,138,154,157,156,158,155,153,121,113,166,167,;23130.80477;0.870000; 
9;15;5;1024;107,108,109,106,110,111,105,113,112,116,115,117,118,120,121,91,90,63,75,51,46,25,26,33,32,27,34,45,52,61,80,94,101,93,100,62,48,47,77,76,79,102,103,104,92,89,87,65,73,81,69,72,83,99,85,84,70,68,57,41,55,59,54,43,44,53,60,88,98,82,97,96,95,74,86,71,67,58,66,42,30,37,29,35,36,31,24,23,20,21,22,13,14,56,40,39,10,9,8,7,12,11,0,6,1,2,5,3,4,15,16,18,19,17,28,38,50,49,78,64,114,138,124,168,126,169,135,134,140,151,152,147,161,160,159,149,144,145,142,146,125,130,128,136,143,148,141,139,133,131,132,129,137,157,155,156,154,153,158,122,119,123,127,170,171,162,150,163,165,164,166,167,172,175,176,177,179,183,182,180,174,173,191,192,185,186,190,187,178,193,184,194,197,196,195,181,188,189,;23187.46487;0.800000; 
